Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,1964,1964,Ha,7190.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,1964,1964,Hg/Ha,103451.0,Fc,Calculated data
QC,Crops,5100,Africa,5510,Production,406,Garlic,1964,1964,tonnes,74381.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,1964,1964,Ha,38601.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,1964,1964,Hg/Ha,37839.0,Fc,Calculated data
QC,Crops,5200,Americas,5510,Production,406,Garlic,1964,1964,tonnes,146063.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,1964,1964,tonnes,8266.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,1964,1964,Ha,417309.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,1964,1964,Hg/Ha,59289.0,Fc,Calculated data
QC,Crops,5300,Asia,5510,Production,406,Garlic,1964,1964,tonnes,2474203.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5525,Seed,406,Garlic,1964,1964,tonnes,0.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5312,Area harvested,406,Garlic,1964,1964,Ha,77717.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5419,Yield,406,Garlic,1964,1964,Hg/Ha,48554.0,Fc,Calculated data
QC,Crops,5400,Europe,5510,Production,406,Garlic,1964,1964,tonnes,377349.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5510,Production,406,Garlic,1965,1965,tonnes,359423.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5419,Yield,406,Garlic,1965,1965,Hg/Ha,46517.0,Fc,Calculated data
QC,Crops,5400,Europe,5312,Area harvested,406,Garlic,1965,1965,Ha,77267.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5525,Seed,406,Garlic,1965,1965,tonnes,0.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5510,Production,406,Garlic,1965,1965,tonnes,2568553.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,1965,1965,Hg/Ha,62701.0,Fc,Calculated data
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,1965,1965,Ha,409650.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,1965,1965,tonnes,7290.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5510,Production,406,Garlic,1965,1965,tonnes,149149.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,1965,1965,Hg/Ha,38897.0,Fc,Calculated data
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,1965,1965,Ha,38345.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5510,Production,406,Garlic,1965,1965,tonnes,88427.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,1965,1965,Hg/Ha,115591.0,Fc,Calculated data
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,1965,1965,Ha,7650.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
