Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1964,1964,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1965,1965,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1966,1966,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1967,1967,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1968,1968,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1969,1969,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1970,1970,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1971,1971,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1972,1972,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1973,1973,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1974,1974,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1975,1975,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1976,1976,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1977,1977,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1978,1978,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1979,1979,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1980,1980,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1981,1981,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1982,1982,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1983,1983,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1984,1984,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1985,1985,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1986,1986,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1987,1987,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1988,1988,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1989,1989,Ha,,M,Data not available
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1990,1990,Ha,600.0,*,Unofficial figure
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1991,1991,Ha,450.0,*,Unofficial figure
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1992,1992,Ha,650.0,*,Unofficial figure
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1993,1993,Ha,750.0,*,Unofficial figure
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1994,1994,Ha,800.0,*,Unofficial figure
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1995,1995,Ha,800.0,*,Unofficial figure
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1996,1996,Ha,750.0,*,Unofficial figure
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1997,1997,Ha,900.0,*,Unofficial figure
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1998,1998,Ha,900.0,*,Unofficial figure
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,1999,1999,Ha,900.0,*,Unofficial figure
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,2000,2000,Ha,1000.0,*,Unofficial figure
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,2001,2001,Ha,1000.0,*,Unofficial figure
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,2002,2002,Ha,1000.0,*,Unofficial figure
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,2003,2003,Ha,1200.0,,Official data
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,2004,2004,Ha,1000.0,,Official data
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,2005,2005,Ha,1000.0,,Official data
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,2006,2006,Ha,265.0,,Official data
